EmployeeNumber,MonthlyIncome,MonthlyRate,DailyRate,HourlyRate,PercentSalaryHike,StockOptionLevel,StandardHours
205,2306,16047,1436,34,20,1,80
206,2348,10901,194,60,18,1,80
207,8998,15589,967,43,14,0,80
208,4319,26283,1496,41,13,1,80
211,6132,13983,1169,34,17,0,80
214,3346,11873,1145,75,20,1,80
215,10855,8552,630,67,11,1,80
216,2231,11314,303,75,18,1,80
217,2323,11992,1256,80,24,2,80
218,2024,5970,691,57,18,1,80
221,2713,6672,440,42,11,1,80
223,9439,23402,334,83,16,1,80
224,2566,25326,1450,79,15,1,80
226,19926,17053,1452,53,15,0,80
227,2451,4609,465,56,12,1,80
228,9419,8053,1339,41,12,1,80
230,8686,12930,702,59,22,0,80
231,3038,12430,120,43,20,0,80
233,3058,13364,1157,51,16,1,80
235,2325,20989,602,100,21,0,80
238,2088,15062,1480,30,12,0,80
239,3072,11012,111,66,11,2,80
240,5006,6319,1268,30,11,1,80
241,4257,13939,713,67,18,1,80
242,2500,10515,134,90,14,0,80
243,1102,9241,303,47,22,0,80
244,10453,2137,526,92,25,3,80
245,2288,6319,1380,75,12,0,80
246,3929,6984,140,95,23,1,80
247,2311,5711,629,95,15,0,80
248,3140,21728,1356,70,22,0,80
249,3690,3425,328,86,15,1,80
250,4450,26250,1084,57,11,2,80
252,2756,4673,931,72,13,1,80
253,19033,6499,989,46,14,1,80
254,18722,13339,692,61,11,0,80
256,9547,14074,1069,45,17,0,80
258,13734,7192,313,98,18,0,80
259,19999,5678,699,65,14,1,80
260,2279,11781,894,99,16,0,80
261,5916,15497,556,50,13,0,80
262,2089,5228,1344,37,14,3,80
264,16792,20462,1195,65,23,1,80
267,3564,22977,290,65,12,1,80
269,4425,15986,138,37,11,0,80
270,5265,16439,926,36,16,1,80
271,6553,7259,1261,88,14,0,80
273,6261,4185,1084,54,18,1,80
274,4298,9679,472,60,19,1,80
275,6804,23793,1002,92,15,2,80
277,3815,5972,878,43,17,1,80
281,2741,16523,905,99,15,1,80
282,6673,11354,1180,70,19,0,80
283,7639,24525,121,35,22,3,80
284,2328,12392,1136,60,16,1,80
286,2153,7703,635,73,13,0,80
287,4876,14242,1151,63,14,1,80
288,9396,12368,644,97,16,1,80
291,10400,25812,1045,32,11,0,80
292,8474,20925,829,88,22,0,80
293,9981,12916,1242,90,14,0,80
296,12490,15736,1469,81,16,2,80
297,2657,8556,1005,88,11,0,80
298,13591,14674,896,75,18,0,80
299,6696,22967,334,52,15,0,80
300,2058,19757,992,85,14,0,80
302,8865,16840,1052,57,12,0,80
303,5940,17011,1147,52,14,1,80
304,5914,9945,1396,62,16,0,80
305,2622,13248,147,47,21,0,80
306,12185,10056,663,47,14,3,80
307,10609,9647,119,76,12,2,80
308,4345,4381,979,90,12,1,80
309,2177,8456,142,70,17,1,80
311,2793,2539,319,41,17,1,80
312,7918,6599,1413,42,14,1,80
314,8789,9096,944,92,14,0,80
315,2389,14961,896,86,13,0,80
316,3212,3300,1323,89,15,0,80
319,19232,4933,532,58,11,0,80
321,2267,25657,818,52,17,0,80
323,19517,24118,854,68,11,1,80
325,2436,22149,813,58,13,1,80
327,16064,7744,1034,80,22,1,80
328,2707,21509,465,39,20,0,80
329,19068,21030,771,79,18,0,80
330,3931,20990,1401,56,11,1,80
331,3730,9571,515,62,14,0,80
332,2232,15417,1431,96,14,3,80
333,4465,12069,976,100,18,0,80
334,3072,19877,1411,36,16,2,80
335,3319,24447,1300,62,17,2,80
336,19202,15970,252,70,11,1,80
337,13675,13523,1327,73,12,1,80
338,2911,14776,832,63,13,1,80
339,5957,23687,470,84,13,1,80
340,3920,18697,1017,83,14,1,80
341,6434,5118,1199,77,17,1,80
342,10048,22573,504,61,11,2,80
343,10938,6420,505,64,25,0,80
346,2340,22673,665,60,19,0,80
347,6545,23016,916,82,13,0,80
349,6931,10732,1247,45,14,1,80
350,4898,7505,685,62,12,2,80
351,2593,8007,269,56,11,1,80
352,19436,5949,1416,49,19,1,80
353,2723,23231,833,96,11,0,80
355,3479,11652,307,71,11,0,80
359,2794,26062,1311,100,20,0,80
361,5249,19682,1327,39,18,1,80
362,2176,19737,128,84,13,0,80
363,16872,14977,488,75,12,1,80
364,3485,14935,529,79,11,0,80
366,6644,3687,1210,78,19,2,80
367,5582,14408,1463,64,21,1,80
369,4000,18384,675,85,12,2,80
372,13496,7501,1385,79,14,0,80
373,3210,20251,1403,47,11,1,80
374,19045,18938,452,81,14,0,80
376,11849,10268,666,88,12,1,80
377,2070,2613,1158,94,23,1,80
378,6502,22825,228,98,14,1,80
379,3230,10531,996,100,17,0,80
380,13603,11677,728,80,18,2,80
381,11996,19100,1315,71,18,1,80
382,5605,19191,322,44,24,1,80
384,6397,26767,1479,84,20,1,80
385,19144,15815,797,96,14,2,80
386,17584,21016,1070,45,16,3,80
387,4907,24532,635,99,25,0,80
388,4554,20260,442,44,18,0,80
389,5415,15972,147,37,19,1,80
390,4741,22722,496,60,13,1,80
391,2115,15881,1372,42,12,0,80
392,3161,19920,920,43,22,1,80
393,5745,18899,688,82,14,1,80
394,2373,14180,1449,45,13,1,80
395,3310,4488,1117,66,21,0,80
396,18665,25594,636,35,11,0,80
397,4485,26285,506,30,12,0,80
399,2789,3909,444,84,11,1,80
401,5828,8450,950,48,12,0,80
403,2326,11411,889,53,12,3,80
404,13525,14864,555,77,14,1,80
405,1420,25233,230,54,13,0,80
406,8020,5100,1232,96,15,2,80
407,3688,7122,566,81,18,2,80
408,5482,16321,1302,84,18,1,80
410,16015,15896,334,88,19,0,80
411,1200,9724,812,69,12,0,80
412,5661,4824,1476,68,19,0,80
416,6929,12241,218,100,11,1,80
417,9613,10942,1132,48,17,3,80
419,5674,6927,1105,47,15,1,80
420,5484,16985,906,91,14,1,80
421,12061,26707,849,81,17,1,80
422,5660,17056,390,32,13,1,80
423,4821,10077,691,86,12,1,80
424,6410,17822,106,62,12,0,80
425,5210,20308,1249,97,18,1,80
426,2695,7747,192,32,18,1,80
428,11878,23364,553,74,11,2,80
429,17068,5355,117,99,14,0,80
430,2455,10675,185,33,19,0,80
431,13964,17810,1091,90,12,0,80
433,4941,17747,723,85,15,0,80
434,2478,20938,1220,85,12,0,80
436,5228,24624,588,65,11,0,80
437,4478,5242,1377,74,11,0,80
438,7547,7143,691,73,12,3,80
439,5055,10557,1018,74,16,0,80
440,3464,24737,1157,84,13,0,80
441,5775,11934,1275,64,13,2,80
442,8943,14034,798,48,24,1,80
444,19272,21141,672,54,15,1,80
445,5238,17778,1162,41,18,0,80
446,4682,4317,508,46,14,0,80
447,18300,16375,1482,42,11,1,80
448,5257,6227,559,82,11,1,80
449,6349,22107,210,73,13,1,80
450,4869,16885,928,31,12,0,80
451,9985,9262,1001,43,16,1,80
452,3697,9278,549,75,14,2,80
453,7457,13273,1124,57,22,3,80
454,2119,4759,318,77,11,0,80
455,3983,7621,738,30,17,0,80
456,6118,5431,570,30,13,3,80
458,6214,3415,1130,56,18,1,80
460,6347,23177,1192,61,16,2,80
461,11510,15682,343,92,14,1,80
462,7143,25713,1232,39,14,0,80
463,8268,11866,144,39,14,2,80
464,8095,18264,1296,62,13,0,80
465,2904,16092,1309,83,12,2,80
466,6032,10110,483,95,15,0,80
467,2976,25751,1309,99,19,0,80
468,15992,15901,810,44,14,0,80
469,4649,16928,746,61,14,1,80
470,2696,24017,544,52,11,1,80
471,2370,3956,1062,75,13,1,80
473,12504,23978,530,91,21,1,80
474,5974,17001,1319,51,13,2,80
475,4736,6069,641,85,12,1,80
476,5296,20156,933,57,17,1,80
477,6781,17078,1332,98,23,0,80
478,2174,9150,756,99,11,0,80
479,6653,15276,845,45,15,0,80
481,9699,7246,541,48,11,1,80
482,6755,2967,593,88,11,0,80
483,2213,22495,1171,46,13,1,80
484,2610,2851,895,39,24,0,80
485,2851,9150,350,34,13,0,80
486,3452,17663,921,98,20,1,80
487,5258,16044,1144,30,14,0,80
488,9355,9558,143,56,18,0,80
491,10496,2755,1046,100,15,0,80
492,6380,6110,575,68,12,2,80
493,2657,7551,408,42,16,0,80
494,2716,25422,156,90,15,0,80
495,2201,18168,1283,54,16,0,80
496,6540,19394,755,97,19,0,80
497,3816,17881,1469,82,11,1,80
498,5253,20750,304,92,16,0,80
499,10965,12066,1261,31,24,0,80
500,4936,14862,1178,87,11,1,80
501,2543,11868,329,96,13,1,80
502,5304,4652,1362,67,13,0,80
505,16659,23258,1311,97,13,0,80
507,4260,5915,1371,77,12,1,80
508,2476,17434,202,72,18,1,80
510,3102,6582,575,73,22,0,80
511,2244,24440,253,43,13,1,80
513,7596,3809,164,61,13,2,80
514,2285,3427,464,40,23,0,80
515,3034,26914,1107,95,12,1,80
516,5715,22553,759,46,12,2,80
517,2576,20490,201,95,16,1,80
518,4197,21123,1305,49,12,0,80
520,14336,4345,982,59,11,1,80
521,3448,13436,555,78,22,1,80
522,19406,8509,821,86,11,1,80
523,6538,12740,1381,72,15,1,80
524,4306,4156,480,31,12,1,80
525,2258,15238,313,61,20,1,80
526,4522,2227,1473,74,14,0,80
527,4487,12090,891,99,11,0,80
529,4449,23866,1063,72,15,2,80
530,2218,16193,329,98,12,1,80
531,19197,8213,1218,52,14,1,80
532,13212,18256,906,86,11,3,80
533,6577,19558,1082,83,11,0,80
534,8392,19566,645,49,16,1,80
536,4558,13535,1300,79,12,1,80
538,4031,9396,688,91,13,1,80
543,7969,19609,319,39,14,0,80
544,2654,9655,192,69,21,2,80
546,16555,10310,1490,30,13,0,80
547,4556,12932,532,92,11,1,80
548,6091,24793,317,43,20,0,80
549,19566,3854,422,41,11,0,80
550,4810,26314,1485,87,14,1,80
551,4523,4386,1368,88,11,3,80
554,3202,21972,1448,62,16,0,80
555,2351,12253,296,33,16,1,80
556,1702,12106,1490,42,23,1,80
558,18041,13022,1398,79,14,0,80
560,2886,3032,1349,90,22,2,80
562,2097,16734,1400,53,15,1,80
564,11935,21526,986,93,18,0,80
565,2546,18300,408,71,16,0,80
566,2564,18437,489,52,12,0,80
567,8412,2890,1398,69,11,0,80
568,14118,22102,210,56,12,1,80
569,17046,9314,1099,88,15,1,80
571,2564,7181,1116,49,14,0,80
573,10266,2845,1499,80,19,0,80
574,5070,7389,983,65,13,3,80
575,17861,2288,1009,51,13,0,80
577,4230,19225,144,46,15,0,80
578,3780,23428,548,42,11,0,80
579,2768,8416,1303,62,12,1,80
580,9071,11563,1125,94,19,1,80
581,10648,14394,1274,33,25,1,80
582,13610,24619,1277,56,12,0,80
584,3408,6705,587,38,13,3,80
585,2983,18398,413,57,14,0,80
586,7632,14295,1276,72,12,0,80
587,9824,22908,534,66,12,0,80
590,9950,11533,988,43,15,3,80
591,2093,9260,1474,97,17,1,80
592,9980,15318,635,32,14,0,80
593,3894,9129,1368,99,16,0,80
595,4051,19658,163,37,14,1,80
597,16835,9873,1117,83,23,0,80
599,6230,13430,267,56,14,0,80
600,4717,18659,619,85,11,0,80
601,13237,20364,302,75,15,0,80
602,3755,17872,443,48,11,1,80
604,6582,8346,828,77,13,0,80
605,7406,6950,319,56,21,1,80
606,4805,16177,561,61,19,1,80
608,2741,22808,426,58,11,1,80
611,4262,22645,232,34,12,2,80
612,16184,22578,922,95,19,1,80
613,11557,25291,688,44,21,1,80
614,1878,8059,1306,69,14,0,80
615,10932,11373,1094,58,15,1,80
616,6811,2112,509,62,17,0,80
618,4306,4267,775,45,12,2,80
620,4859,6698,195,80,16,0,80
621,5337,19921,258,74,12,0,80
622,2340,23213,471,66,18,0,80
623,7491,23848,799,59,17,0,80
624,10527,8984,1034,86,11,0,80
625,16595,5626,1276,91,16,1,80
626,8834,24666,142,69,13,1,80
630,5577,22087,956,78,12,2,80
631,4707,23914,1474,60,12,0,80
632,2400,5530,535,38,13,2,80
634,9824,22174,1495,76,19,1,80
635,6447,15701,446,65,12,1,80
638,19502,2125,1245,58,17,1,80
639,2725,21630,691,89,11,2,80
641,6272,7428,703,66,20,2,80
643,2127,9100,823,94,21,1,80
644,18200,7999,1246,99,11,1,80
645,2096,26376,622,40,11,0,80
647,2886,14168,1287,55,16,1,80
648,2033,14470,448,74,18,1,80
649,3622,22794,254,83,13,1,80
650,4233,11512,1365,46,17,0,80
652,3681,14004,538,54,14,0,80
653,5460,6219,525,66,22,2,80
655,2187,5013,798,66,12,2,80
656,9602,3010,558,75,11,1,80
657,2836,11757,959,83,13,0,80
659,4089,5718,622,81,13,2,80
661,16627,2671,782,50,14,1,80
662,2619,14561,362,43,17,0,80
663,5679,19627,1001,72,13,1,80
664,15402,17997,1236,40,11,1,80
665,5985,26894,1112,50,11,0,80
666,2579,2912,204,31,18,2,80
667,3041,16346,1420,85,11,1,80
669,3447,24444,1343,49,11,0,80
671,19513,9358,1315,35,12,1,80
675,2773,12145,604,69,20,0,80
677,7104,20431,1216,39,12,0,80
679,6322,18089,646,92,12,1,80
680,2083,22653,160,71,20,1,80
682,8381,7507,238,34,20,0,80
683,2691,7660,1397,42,12,1,80
684,4286,5630,306,100,14,2,80
686,2659,17759,991,71,13,1,80
689,9434,9606,482,36,15,1,80
690,5561,3487,1176,62,14,1,80
691,6646,19368,1017,82,13,0,80
692,7725,5335,1296,30,23,1,80
698,10725,6729,397,88,15,1,80
699,8847,13934,913,48,11,1,80
700,2045,15174,1115,54,13,0,80
701,1009,26999,1362,32,11,0,80
702,3348,3164,1076,70,11,0,80
704,1281,16900,727,41,18,2,80
705,2819,8544,885,58,16,1,80
707,4851,15678,810,57,22,1,80
709,4028,7791,243,46,20,0,80
710,2720,18959,806,76,18,1,80
712,8120,18597,817,56,12,0,80
714,4647,16673,1410,71,20,2,80
715,4680,15232,1225,80,17,0,80
716,3221,3297,1207,74,11,3,80
717,8621,17654,1442,46,14,0,80
720,4577,24785,693,65,14,0,80
721,4553,20978,408,80,11,0,80
722,5396,21703,929,55,12,0,80
723,6796,23452,562,50,14,1,80
724,7625,19383,827,33,13,0,80
725,7412,6009,608,68,11,0,80
727,11159,19373,1018,39,15,0,80
728,4960,11825,703,42,12,0,80
729,10475,23772,580,48,21,1,80
730,14814,13514,970,59,19,0,80
731,19141,8861,427,73,15,3,80
732,5405,11924,1179,84,14,0,80
733,8793,4809,294,32,21,2,80
734,19189,19562,314,59,12,1,80
738,3875,9983,316,54,15,1,80
741,2216,3872,654,67,13,0,80
742,11713,20335,427,63,14,1,80
743,7861,15397,168,81,14,0,80
744,3708,2104,381,49,14,0,80
746,13770,10225,217,49,12,2,80
747,5304,25275,501,99,23,1,80
749,2642,2755,1396,99,11,0,80
752,2759,20366,933,57,12,0,80
754,6804,23683,775,47,18,1,80
757,6142,7360,970,96,11,0,80
758,2500,4344,650,37,14,1,80
760,6389,18767,141,44,15,1,80
762,11103,20420,832,81,11,0,80
763,2342,22929,804,86,20,0,80
764,6811,23398,975,55,19,0,80
766,2297,17967,1090,83,14,2,80
769,2450,10919,346,86,17,0,80
771,5093,4761,1225,61,11,1,80
772,5309,21146,430,80,15,2,80
773,3057,20471,268,92,13,1,80
775,5121,4187,167,32,14,1,80
776,16856,10084,621,31,11,0,80
780,2686,5207,527,63,13,0,80
781,6180,22807,883,32,23,0,80
783,6632,12388,954,46,13,0,80
784,3505,19630,310,79,18,0,80
785,6397,10339,719,77,12,0,80
786,6274,18686,304,60,22,0,80
787,19859,21199,725,78,13,1,80
789,7587,14229,1434,76,15,0,80
791,4258,26589,715,41,18,1,80
792,4364,5288,575,71,14,1,80
793,4335,25549,657,66,12,1,80
796,5326,3064,1146,38,17,0,80
797,3280,13551,182,72,16,0,80
799,5485,22670,376,95,11,2,80
800,4342,24008,829,84,19,1,80
802,2782,19905,571,82,13,2,80
803,5980,26085,240,75,12,0,80
804,4381,7530,121,86,11,0,80
805,2572,20317,384,72,16,1,80
806,3833,24375,921,38,21,2,80
807,4244,9931,791,38,24,1,80
808,6500,13305,1111,93,17,1,80
809,18430,16225,570,66,13,1,80
811,1601,3445,1243,63,21,2,80
812,2694,26551,1092,60,11,3,80
813,3149,21821,1325,82,20,1,80
815,17639,6881,691,64,16,0,80
816,2319,6689,805,36,11,1,80
817,11691,25995,213,49,11,0,80
819,5324,26507,118,69,15,0,80
820,16752,12982,202,33,11,1,80
823,5228,23361,676,35,15,1,80
824,2700,23779,1252,81,24,1,80
825,19246,25761,286,31,12,0,80
826,2506,13301,1258,40,13,0,80
827,6062,4051,932,43,13,1,80
828,4382,16374,890,46,17,0,80
829,2143,25527,1041,36,13,1,80
830,6162,19124,859,98,12,1,80
832,5094,11983,720,51,14,0,80
833,6877,20234,946,52,24,0,80
834,2274,6153,252,95,14,0,80
836,4434,11806,933,98,13,1,80
837,6288,4284,471,45,15,1,80
838,2553,8306,702,100,16,0,80
840,7654,5860,1184,43,18,2,80
842,5160,21519,436,37,16,0,80
843,17159,5200,589,94,24,1,80
844,12808,8842,269,42,16,1,80
845,10221,18869,950,59,21,0,80
846,4779,3698,760,81,20,0,80
847,3737,2243,829,88,19,1,80
848,2366,20898,887,88,14,1,80
850,1706,16571,443,50,11,3,80
851,16307,5594,1318,66,14,1,80
852,5933,5197,625,50,12,0,80
854,3424,21632,180,65,13,0,80
855,4037,21816,586,48,22,1,80
856,2559,17852,1343,53,11,0,80
857,6201,2823,928,56,14,1,80
859,4403,9250,117,73,11,1,80
861,3761,2373,1012,75,12,1,80
862,10934,20715,661,78,18,1,80
864,10761,19239,930,74,12,1,80
865,5175,22162,638,91,12,1,80
867,13826,19028,890,81,22,0,80
868,6334,24558,342,66,19,2,80
869,4936,23965,1169,63,13,1,80
872,4775,19146,1230,33,22,2,80
874,2818,5044,986,62,24,1,80
875,2515,9068,1271,35,14,0,80
878,2342,8635,1278,77,21,0,80
879,4194,14363,141,98,18,0,80
880,10685,23457,607,66,20,1,80
881,2022,16612,130,96,19,1,80
882,2314,9148,300,61,12,1,80
885,4256,18154,583,87,12,0,80
887,3580,10554,1418,36,16,1,80
888,3162,10778,1269,46,17,0,80
889,6524,8891,379,48,14,1,80
893,2899,12102,395,98,19,1,80
894,5231,23726,1265,95,13,1,80
895,2356,14871,1222,48,19,1,80
896,2800,23522,341,48,19,3,80
897,11836,22789,868,73,14,1,80
899,10903,9129,672,78,16,0,80
900,2973,21222,1231,54,15,1,80
901,14275,20206,102,72,18,0,80
902,5562,21782,422,33,13,1,80
903,4537,17783,249,35,22,1,80
904,7642,4814,1252,32,13,0,80
905,17924,4544,881,98,11,1,80
909,5204,7790,1383,42,11,2,80
910,2277,22650,1075,57,11,1,80
911,2795,18016,374,87,24,0,80
912,2532,6054,1086,62,14,3,80
913,2559,7508,661,61,13,0,80
916,4908,24252,821,98,14,0,80
918,2380,13384,781,57,14,1,80
920,4765,23814,177,55,21,1,80
922,2044,22052,500,49,13,0,80
923,2693,8870,1427,65,19,0,80
924,6586,4821,1425,68,17,1,80
925,3294,13137,1454,65,18,0,80
926,4171,10022,617,34,19,1,80
927,2778,17725,1085,57,13,1,80
930,2377,9834,995,77,18,1,80
932,2404,4303,1122,70,21,0,80
933,2318,17808,618,76,19,0,80
934,2008,6896,546,83,14,2,80
936,6244,7824,462,68,17,0,80
939,2799,3339,1198,100,11,0,80
940,10552,9255,1272,37,13,1,80
941,2329,11737,154,41,15,0,80
942,4014,19170,1137,51,25,1,80
944,7403,22477,527,51,11,1,80
945,2259,5543,1469,51,17,2,80
947,6932,24406,1188,45,13,1,80
949,4678,23293,188,65,18,0,80
950,13582,16292,1333,80,13,1,80
951,2332,3974,1184,70,20,0,80
952,2413,18798,867,36,18,3,80
954,9705,20652,658,67,12,1,80
956,4294,11148,1283,52,12,0,80
957,4721,3119,263,59,13,0,80
958,2519,12287,938,79,21,0,80
959,2121,9947,419,37,13,0,80
960,2973,13008,129,84,19,0,80
961,5855,17369,616,41,11,2,80
964,3617,25063,1469,35,14,1,80
966,6725,13554,498,93,12,1,80
967,10325,5518,530,51,11,1,80
969,6949,12291,1069,42,14,0,80
970,10609,14922,625,46,11,0,80
972,4447,23163,805,57,12,0,80
974,2157,18203,1404,84,15,1,80
975,4601,6179,1219,86,16,0,80
976,17099,13829,1053,70,15,1,80
977,2479,26227,289,51,24,0,80
981,14852,13938,1376,45,13,1,80
982,7264,9977,231,62,11,1,80
983,5666,19899,152,85,13,0,80
984,7823,6812,882,92,13,1,80
985,7880,2560,903,41,18,0,80
986,13194,17071,1479,100,16,0,80
987,5067,6759,1379,64,19,0,80
990,5079,25952,1229,84,13,2,80
991,2321,10322,335,46,22,0,80
992,17444,20489,722,38,11,0,80
994,2404,11479,906,92,20,0,80
995,3452,17241,461,53,18,0,80
996,2270,11005,974,91,14,2,80
997,17399,6615,1126,66,22,1,80
998,5488,20161,827,84,13,1,80
999,19419,3735,840,64,17,1,80
1001,2811,12086,1134,37,14,1,80
1002,3633,14039,248,42,15,1,80
1003,4163,8571,955,83,17,0,80
1004,2132,11539,138,48,11,0,80
1005,13973,4161,939,95,18,1,80
1006,2684,12127,1391,66,17,1,80
1007,10845,24208,566,75,13,1,80
1009,4377,24117,1206,41,15,2,80
1010,3743,10074,622,39,24,1,80
1011,4148,11275,853,96,12,1,80
1012,1051,13493,287,73,15,0,80
1013,10739,13943,1441,56,11,1,80
1014,10388,6975,583,57,11,1,80
1015,11416,17802,153,73,12,3,80
1016,2600,18275,1097,98,15,0,80
1017,2422,25725,109,60,17,0,80
1018,5472,3334,1066,32,12,0,80
1019,2451,6881,217,94,15,1,80
1022,4240,13119,277,97,13,0,80
1024,10999,22245,1355,78,14,0,80
1025,5003,23371,549,42,14,0,80
1026,12742,7060,466,65,16,1,80
1027,4227,4658,1055,47,18,1,80
1028,3917,9541,802,45,20,1,80
1029,18303,7770,265,90,13,0,80
1030,2380,20165,804,64,18,0,80
1032,13726,21829,715,69,13,0,80
1033,4777,14382,1141,61,15,0,80
1034,6385,12992,135,62,14,2,80
1035,19973,20284,247,55,22,2,80
1036,6861,4981,1035,42,12,0,80
1037,4969,21813,265,79,18,0,80
1038,19845,25846,266,57,15,1,80
1039,13320,11737,1448,53,18,1,80
1040,6347,24920,145,95,12,1,80
1042,2743,8269,885,43,16,0,80
